datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2021-12-16,COMEX:GC1!,1777.9,1800.7,1775.7,1798.2,1780.450000000001,1806.5999999999988,51.849714913991306,23.56411885979798,1784.7618060883665,1792.1765083944636,-7.41470230609707,-6.999947559006855,-0.41475474709021487,1805.4458347198522,1781.6199999999947,1757.7941652801371,22.799999999999955,2.2000000000000455,20.299999999999955,2.5,2.2000000000000455,0.8119999999999982,0.1,0.08800000000000181,2,Full Body Bullish,7.0,5.0,6.0
2021-12-17,COMEX:GC1!,1801.5,1815.7,1796.5,1804.9,1782.1666666666679,1804.930769230768,53.83842794251993,23.252396084098127,1787.8599897670792,1793.1189892541329,-5.258999487053643,-6.651757944616213,1.3927584575625698,1816.1113898616095,1785.6399999999946,1755.1686101383798,14.200000000000045,5.0,3.400000000000091,10.799999999999955,5.0,0.17708333333333764,0.5624999999999963,0.2604166666666661,6,Long Wick Bullish,2.0,7.0,5.0
2021-12-20,COMEX:GC1!,1800.2,1804.6,1789.0,1794.6,1784.825000000001,1802.2653846153833,50.392647979559634,22.72722493523398,1788.896914418298,1793.2286937538267,-4.331779335528836,-6.187762222798737,1.8559828872699011,1818.21644935332,1786.8999999999946,1755.5835506466692,4.399999999999864,11.200000000000045,5.600000000000136,4.399999999999864,5.599999999999909,0.3589743589743698,0.28205128205127494,0.35897435897435526,5,Normal Candle Bearish,6.0,2.0,7.0
2021-12-21,COMEX:GC1!,1791.4,1801.7,1785.0,1788.7,1785.225000000001,1799.1961538461524,48.47863438163182,22.296708868431555,1788.8666198924059,1792.893234957247,-4.026615064841053,-5.7555327912072,1.7289177263661468,1817.9243760085412,1790.1799999999944,1762.4356239914475,10.299999999999955,6.400000000000091,2.7000000000000455,10.299999999999955,3.7000000000000455,0.1616766467065891,0.6167664670658639,0.22155688622754702,7,Long Wick Bearish,5.0,6.0,2.0
2021-12-22,COMEX:GC1!,1789.4,1806.3,1785.8,1802.2,1787.1166666666677,1796.7192307692292,52.887997300067504,22.168372520686443,1790.917909139728,1793.5826249604138,-2.664715820685842,-5.137369397102928,2.472653576417086,1809.1374603174575,1797.7199999999946,1786.3025396825317,16.899999999999864,3.6000000000001364,12.799999999999955,4.099999999999909,3.6000000000001364,0.6243902439024368,0.19999999999999557,0.17560975609756763,4,Normal Candle Bullish,7.0,5.0,6.0
2021-12-23,COMEX:GC1!,1805.6,1812.0,1799.0,1811.7,1789.3666666666677,1795.08846153846,55.75747531499293,21.513488769208838,1794.1151538874622,1794.924652741124,-0.8094988536618075,-4.271795288414704,3.462296434752896,1816.462643176862,1800.4199999999946,1784.3773568231272,6.400000000000091,6.599999999999909,6.100000000000136,0.2999999999999545,6.599999999999909,0.4692307692307797,0.023076923076919578,0.5076923076923007,6,Long Wick Bullish,4.0,7.0,5.0
2021-12-27,COMEX:GC1!,1810.2,1814.6,1803.6,1808.8,1791.3083333333343,1792.7269230769218,54.66295576592475,20.762525285693922,1796.3743609816988,1795.9524562417814,0.42190473991740873,-3.333055282748281,3.75496002266569,1818.3771941859584,1801.1999999999946,1784.0228058140308,4.399999999999864,6.600000000000136,1.400000000000091,4.399999999999864,5.2000000000000455,0.12727272727273553,0.3999999999999876,0.4727272727272769,7,Long Wick Bearish,6.0,4.0,7.0
2021-12-28,COMEX:GC1!,1812.1,1821.6,1805.5,1810.9,1794.1583333333344,1790.784615384614,55.346523692198836,20.429487765287206,1798.609074676822,1797.0596817053531,1.549392971468933,-2.356565631904838,3.905958603373771,1821.5763547551885,1804.4599999999944,1787.3436452448002,9.5,6.599999999999909,1.199999999999818,9.5,5.400000000000091,0.07453416149067235,0.5900621118012456,0.33540372670808205,1,Doji Bearish,7.0,6.0,4.0
2021-12-29,COMEX:GC1!,1806.6,1808.0,1789.1,1805.8,1795.9083333333344,1789.0230769230757,53.24682138107263,20.527381496338133,1799.7153708803878,1797.7071126901417,2.0082581902461243,-1.4836008674746455,3.4918590577207698,1814.874169007467,1807.8799999999944,1800.885830992522,1.400000000000091,17.5,0.7999999999999545,1.400000000000091,16.700000000000045,0.04232804232803972,0.07407407407407852,0.8835978835978817,1,Doji Bearish,1.0,7.0,6.0
2021-12-30,COMEX:GC1!,1805.6,1818.1,1796.2,1814.1,1798.0583333333343,1789.3230769230756,56.16165725327513,20.625425675171112,1801.9283907449435,1798.92140063902,3.006990105923478,-0.5854826727950206,3.5924727787184985,1815.8637130641766,1810.2599999999943,1804.656286935812,12.5,9.399999999999864,8.5,4.0,9.399999999999864,0.38812785388128096,0.18264840182648515,0.42922374429223387,6,Long Wick Bullish,1.0,1.0,7.0
2021-12-31,COMEX:GC1!,1817.0,1831.4,1815.4,1828.6,1802.750000000001,1791.0461538461523,60.76384183146772,20.38789526980176,1806.0317152457214,1801.1198154065,4.911899839221405,0.5139938296082645,4.397906009613141,1829.5500471433547,1813.6399999999944,1797.729952856634,14.400000000000091,1.599999999999909,11.599999999999909,2.800000000000182,1.599999999999909,0.7249999999999943,0.17500000000001137,0.09999999999999432,2,Full Body Bullish,6.0,1.0,1.0
2022-01-03,COMEX:GC1!,1830.1,1833.0,1798.2,1800.1,1805.7166666666674,1791.6538461538444,49.71620443903302,21.417331321958777,1805.1191436694567,1801.0442735245372,4.074870144919487,1.226169092670509,2.8487010522489777,1831.1079150379753,1811.8999999999942,1792.692084962013,2.900000000000091,31.899999999999864,30.0,2.900000000000091,1.8999999999998636,0.8620689655172425,0.08333333333333606,0.05459770114942144,3,Full Body Bearish,2.0,6.0,1.0
2022-01-04,COMEX:GC1!,1801.1,1817.2,1798.1,1814.6,1807.083333333334,1792.7730769230752,54.27152296499806,21.251807656104585,1806.5777369510788,1802.0484014116084,4.529335539470367,1.8868023820304807,2.6425331574398863,1831.9217426625091,1812.6399999999944,1793.3582573374797,16.100000000000136,3.0,13.5,2.6000000000001364,3.0,0.706806282722508,0.13612565445026795,0.15706806282722402,2,Full Body Bullish,3.0,2.0,6.0
2022-01-05,COMEX:GC1!,1815.2,1830.7,1808.2,1825.1,1808.766666666667,1794.3076923076906,57.288950968193134,21.340964252097113,1809.427315881682,1803.7559272329709,5.671388648711172,2.643719635366619,3.0276690133445534,1836.4739830806684,1816.499999999994,1796.5260169193198,15.5,7.0,9.899999999999864,5.600000000000136,7.0,0.43999999999999395,0.24888888888889496,0.3111111111111111,4,Normal Candle Bullish,2.0,3.0,2.0
2022-01-06,COMEX:GC1!,1810.6,1811.6,1785.4,1789.2,1808.3166666666673,1794.796153846152,46.090635290564386,22.652323948375876,1806.315421130654,1802.677710400899,3.637710729754872,2.8425178542442695,0.7951928755106024,1841.3760278688314,1811.5199999999943,1781.6639721311572,1.0,25.199999999999818,21.399999999999864,1.0,3.7999999999999545,0.8167938931297715,0.038167938931297975,0.14503816793893057,3,Full Body Bearish,4.0,2.0,3.0
2022-01-07,COMEX:GC1!,1791.0,1798.4,1781.3,1797.4,1809.0416666666672,1795.2999999999981,48.5638095567465,22.255729380634754,1804.943817879784,1802.2867688897213,2.6570489900627763,2.805424081407971,-0.14837509134519467,1831.0045097156178,1805.279999999994,1779.5554902843703,7.400000000000091,9.700000000000045,6.400000000000091,1.0,9.700000000000045,0.3742690058479555,0.05847953216374222,0.5672514619883022,6,Long Wick Bullish,3.0,4.0,2.0
2022-01-10,COMEX:GC1!,1796.4,1802.0,1789.3,1798.8,1808.758333333334,1796.68846153846,48.994048998148656,21.573177282017987,1803.9986151290482,1802.0284897127049,1.9701254163433077,2.6383643483950383,-0.6682389320517306,1830.9739284138523,1805.0199999999938,1779.0660715861354,5.599999999999909,7.100000000000136,2.3999999999998636,3.2000000000000455,7.100000000000136,0.1889763779527445,0.25196850393701054,0.559055118110245,6,Long Wick Bullish,6.0,3.0,4.0
2022-01-11,COMEX:GC1!,1801.3,1823.1,1799.7,1818.5,1809.3250000000005,1798.0192307692291,54.7319855902157,21.767950333302416,1806.229597416887,1803.2486015858378,2.9809958310490856,2.706890644925848,0.27410518612323775,1833.0602274405517,1805.7999999999938,1778.539772559436,21.799999999999955,1.599999999999909,17.200000000000045,4.599999999999909,1.599999999999909,0.7350427350427413,0.19658119658119383,0.06837606837606489,2,Full Body Bullish,6.0,6.0,3.0
2022-01-12,COMEX:GC1!,1821.3,1828.2,1814.4,1827.3,1810.866666666667,1799.8576923076907,57.05599848887775,21.198811023780813,1809.4711978142889,1805.0301866535535,4.441011160735343,3.0537147480877467,1.3872964126475962,1834.7733769490217,1806.2399999999936,1777.7066230509656,6.900000000000091,6.899999999999864,6.0,0.900000000000091,6.899999999999864,0.4347826086956536,0.06521739130435464,0.4999999999999918,6,Long Wick Bullish,2.0,6.0,6.0
2022-01-13,COMEX:GC1!,1825.7,1828.3,1811.8,1821.4,1811.741666666667,1801.2692307692294,55.01663275534485,20.863181664939326,1811.3063981505522,1806.2427654199569,5.063632730595373,3.4556983445892717,1.607934386006101,1837.1714352399888,1812.6799999999937,1788.1885647599986,2.599999999999909,13.900000000000091,4.2999999999999545,2.599999999999909,9.600000000000136,0.26060606060605784,0.15757575757575207,0.5818181818181901,7,Long Wick Bearish,6.0,2.0,6.0
2022-01-14,COMEX:GC1!,1822.1,1829.3,1814.2,1816.5,1812.633333333334,1802.461538461537,53.31231677750399,20.451525831729366,1812.105413819698,1807.002560574034,5.102853245663937,3.785129324804205,1.317723920859732,1835.6403239291644,1816.4999999999939,1797.3596760708233,7.2000000000000455,7.899999999999864,5.599999999999909,7.2000000000000455,2.2999999999999545,0.3708609271523141,0.476821192052986,0.1523178807946999,7,Long Wick Bearish,7.0,6.0,2.0
2022-01-17,COMEX:GC1!,1818.7,1822.9,1804.7,1812.4,1812.4916666666675,1803.8346153846142,51.86454812892235,20.290702558034415,1812.1507347705137,1807.4023709018834,4.748363868630349,3.9777762335694336,0.7705876350609158,1829.1986973153769,1819.219999999994,1809.241302684611,4.2000000000000455,14.0,6.2999999999999545,4.2000000000000455,7.7000000000000455,0.3461538461538428,0.2307692307692327,0.4230769230769245,7,Long Wick Bearish,7.0,7.0,6.0
2022-01-19,COMEX:GC1!,1812.9,1843.9,1809.0,1843.2,1813.7083333333342,1806.0807692307678,60.534894101561854,21.334223803889106,1816.9275448058193,1810.0540471313734,6.873497674445844,4.556920521744716,2.316577152701128,1845.6443571025973,1824.159999999994,1802.6756428973906,31.0,3.900000000000091,30.299999999999955,0.7000000000000455,3.900000000000091,0.8681948424068733,0.02005730659025913,0.11174785100286765,2,Full Body Bullish,7.0,7.0,7.0
2022-01-20,COMEX:GC1!,1840.1,1848.5,1836.2,1842.6,1817.250000000001,1808.1692307692292,60.30700458376781,20.688922103611308,1820.8771532972316,1812.4648584549755,8.412294842256188,5.32799538584701,3.0842994564091777,1853.4547555756237,1827.219999999994,1800.985244424364,8.400000000000091,3.8999999999998636,2.5,5.900000000000091,3.8999999999998636,0.20325203252032595,0.47967479674797664,0.3170731707316974,6,Long Wick Bullish,2.0,7.0,7.0
2022-01-21,COMEX:GC1!,1840.6,1843.7,1828.4,1831.8,1818.6833333333343,1810.4576923076906,56.20539996418903,20.303999096210497,1822.5575912515037,1813.8970911620142,8.66050008948946,5.9944963265755,2.6660037629139604,1855.0029181244834,1829.2999999999938,1803.5970818755043,3.1000000000001364,12.199999999999818,8.799999999999955,3.1000000000001364,3.3999999999998636,0.5751633986928092,0.20261437908497684,0.22222222222221397,5,Normal Candle Bearish,6.0,2.0,7.0
2022-01-24,COMEX:GC1!,1835.2,1844.9,1829.3,1841.7,1820.0666666666677,1813.4269230769214,58.96077850606511,19.9679991607669,1825.5025772128108,1815.9565658907538,9.546011322056984,6.704799325671797,2.841211996385187,1857.8127416403117,1834.339999999994,1810.8672583596763,9.700000000000045,5.900000000000091,6.5,3.2000000000000455,5.900000000000091,0.416666666666663,0.20512820512820626,0.37820512820513075,4,Normal Candle Bullish,5.0,6.0,2.0
2022-01-25,COMEX:GC1!,1843.6,1854.2,1834.4,1852.5,1825.3416666666678,1815.515384615383,61.78541823141772,19.95599922071212,1829.6560268723783,1818.6634869358832,10.992539936495177,7.562347447836473,3.4301924886587045,1855.4910928758115,1842.359999999994,1829.2289071241764,10.600000000000136,9.199999999999818,8.900000000000091,1.7000000000000455,9.199999999999818,0.4494949494949551,0.08585858585858835,0.46464646464645654,6,Long Wick Bullish,4.0,5.0,6.0
2022-01-26,COMEX:GC1!,1848.0,1850.2,1814.1,1829.7,1828.0333333333344,1816.469230769229,53.42539531001529,21.27342784780412,1829.6627919689356,1819.481006422114,10.18178554682163,8.086235067633504,2.095550479188125,1856.1196962340202,1839.659999999994,1823.2003037659676,2.2000000000000455,33.90000000000009,18.299999999999955,2.2000000000000455,15.600000000000136,0.5069252077562295,0.06094182825484867,0.4321329639889218,7,Long Wick Bearish,6.0,4.0,5.0
2022-01-27,COMEX:GC1!,1819.0,1821.4,1790.6,1793.1,1827.5583333333343,1816.4115384615366,43.2975752848794,22.546754430103835,1824.0377470506378,1817.5268577982538,6.510889252384004,7.771165904583604,-1.2602766521996003,1869.8378442548133,1829.759999999994,1789.682155745175,2.400000000000091,28.40000000000009,25.90000000000009,2.400000000000091,2.5,0.8409090909090889,0.07792207792208042,0.0811688311688307,3,Full Body Bearish,7.0,6.0,4.0
2022-01-28,COMEX:GC1!,1799.6,1800.3,1780.6,1786.6,1824.9000000000008,1816.3307692307676,41.7826838224731,22.343414827953563,1818.278093658232,1815.2359794428276,3.0421142154043537,6.825355566747755,-3.783241351343401,1873.3151176452102,1820.719999999994,1768.1248823547776,0.7000000000000455,19.0,13.0,0.7000000000000455,6.0,0.6598984771573588,0.03553299492386009,0.30456852791878103,5,Normal Candle Bearish,3.0,7.0,6.0
2022-01-31,COMEX:GC1!,1792.8,1800.9,1785.8,1796.4,1822.325000000001,1816.1076923076907,44.9121561710191,21.826028054528315,1814.912233095427,1813.8407217063218,1.071511389105126,5.674586731219229,-4.603075342114103,1862.246100858967,1811.659999999994,1761.0738991410208,8.100000000000136,7.0,3.6000000000001364,4.5,7.0,0.23841059602649695,0.2980132450331099,0.46357615894039317,6,Long Wick Bullish,5.0,3.0,7.0
2022-02-01,COMEX:GC1!,1798.9,1809.7,1796.2,1801.5,1820.6666666666677,1815.715384615383,46.523220806008304,21.231311764919152,1812.8488126192074,1812.9265941725203,-0.07778155331288872,4.5241130743128055,-4.601894627625694,1831.3104539347244,1801.4599999999941,1771.6095460652639,10.799999999999955,2.7000000000000455,2.599999999999909,8.200000000000045,2.7000000000000455,0.19259259259258585,0.6074074074074107,0.20000000000000337,6,Long Wick Bullish,6.0,5.0,3.0
2022-02-02,COMEX:GC1!,1800.8,1812.0,1794.6,1810.3,1820.1500000000008,1815.7730769230755,49.27958842124659,20.957646638853504,1812.4566876008678,1812.7320316412224,-0.2753440403546392,3.5642216513793166,-3.839565691733956,1813.5596871093392,1797.579999999994,1781.6003128906489,11.200000000000045,6.2000000000000455,9.5,1.7000000000000455,6.2000000000000455,0.54597701149425,0.09770114942528946,0.3563218390804605,4,Normal Candle Bullish,6.0,6.0,5.0
2022-02-03,COMEX:GC1!,1807.4,1809.5,1788.5,1804.1,1819.458333333334,1815.511538461537,47.424895643890466,21.017814736078247,1811.1710433545804,1812.0926218900208,-0.9215785354404034,2.6670616140153727,-3.588640149455776,1815.7155702788039,1799.779999999994,1783.8444297211843,2.099999999999909,18.90000000000009,3.300000000000182,2.099999999999909,15.599999999999909,0.1571428571428658,0.09999999999999568,0.7428571428571386,7,Long Wick Bearish,4.0,6.0,6.0
2022-02-04,COMEX:GC1!,1805.4,1815.8,1792.1,1807.8,1816.508333333334,1815.58846153846,48.666548222688164,21.209399397786946,1810.6524213000296,1811.7746498981674,-1.1222285981377809,1.909203571584742,-3.031432169722523,1813.7420574013822,1804.0199999999938,1794.2979425986055,10.399999999999864,13.300000000000182,2.3999999999998636,8.0,13.300000000000182,0.10126582278480417,0.33755274261603313,0.5611814345991627,6,Long Wick Bullish,7.0,4.0,6.0
2022-02-07,COMEX:GC1!,1808.0,1824.6,1807.5,1821.8,1814.7750000000005,1815.8846153846139,53.17292951677251,20.915870869373585,1812.3674334077173,1812.517268424229,-0.1498350165118154,1.4973958539654304,-1.6472308704772458,1823.162147777498,1809.0999999999938,1795.0378522224896,16.59999999999991,0.5,13.799999999999955,2.7999999999999545,0.5,0.8070175438596507,0.16374269005847775,0.0292397660818715,2,Full Body Bullish,6.0,7.0,4.0
2022-02-08,COMEX:GC1!,1821.5,1829.9,1816.0,1827.9,1814.4500000000007,1815.857692307691,55.02552275292402,20.414737235846907,1814.7570590372993,1813.6567300224344,1.100329014864883,1.417982486145321,-0.31765347128043797,1832.3459233026485,1814.3799999999937,1796.414076697339,8.400000000000091,5.5,6.400000000000091,2.0,5.5,0.4604316546762625,0.14388489208632999,0.3956834532374075,4,Normal Candle Bullish,2.0,6.0,7.0
2022-02-09,COMEX:GC1!,1827.0,1837.1,1825.5,1836.6,1814.0250000000005,1817.2615384615372,57.60186714884621,19.785113147572122,1818.1175114930993,1815.356231502254,2.761279990845196,1.686641987085296,1.0746380037599002,1844.0073880447,1819.6399999999935,1795.272611955287,10.099999999999909,1.5,9.599999999999909,0.5,1.5,0.8275862068965504,0.043103448275862405,0.12931034482758721,2,Full Body Bullish,4.0,2.0,6.0
2022-02-10,COMEX:GC1!,1834.0,1843.3,1821.8,1837.4,1812.7666666666673,1818.1384615384604,57.841024239904904,19.907605065602688,1821.0840481864686,1816.989103242828,4.094944943640712,2.1683025783963794,1.9266423652443327,1848.1056873343723,1826.2999999999934,1804.4943126656144,9.299999999999955,12.200000000000045,3.400000000000091,5.899999999999864,12.200000000000045,0.15813953488372515,0.2744186046511565,0.5674418604651184,6,Long Wick Bullish,2.0,4.0,2.0
2022-02-11,COMEX:GC1!,1827.0,1867.4,1821.1,1842.1,1813.8000000000004,1818.7923076923066,59.29377113308645,21.792776132345363,1824.3172715423966,1818.8491696692852,5.468101873111436,2.828262437339391,2.6398394357720454,1847.7600547987245,1833.1599999999933,1818.559945201262,40.40000000000009,5.900000000000091,15.099999999999909,25.300000000000182,5.900000000000091,0.3261339092872538,0.546436285097194,0.12742980561555223,6,Long Wick Bullish,6.0,2.0,4.0
2022-02-14,COMEX:GC1!,1862.2,1876.5,1851.9,1869.4,1820.158333333334,1821.8769230769221,66.51210856019239,22.693292122892128,1831.2530759204894,1822.5936756197084,8.659400300781044,3.9944900100277216,4.664910290753323,1870.9301398248253,1842.6799999999935,1814.4298601751616,14.299999999999955,10.299999999999955,7.2000000000000455,7.099999999999909,10.299999999999955,0.2926829268292712,0.28861788617885914,0.41869918699186964,6,Long Wick Bullish,6.0,6.0,2.0
2022-02-15,COMEX:GC1!,1873.8,1881.6,1845.4,1856.2,1825.9583333333342,1824.1384615384604,60.889774541882815,23.658056971256965,1835.0910642404142,1825.0830329812115,10.008031259202653,5.197198259862708,4.8108329993399455,1873.6659076860828,1848.3399999999936,1823.0140923139043,7.7999999999999545,28.399999999999864,17.59999999999991,7.7999999999999545,10.799999999999955,0.4861878453038673,0.21546961325966835,0.2983425414364643,5,Normal Candle Bearish,6.0,6.0,6.0
